,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
2392,CHEMBL5178656,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,7,Inhibitor,,,
2393,CHEMBL5178750,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,C[C@@H](c1cccc2ccccc12)N(C)Cc1ccc(O)cc1,"4,698970004",No_Activity,,,
2394,CHEMBL5178752,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)CNC(=O)c3ccccc3)[C@H]2S1(=O)=O,"4,301029996",No_Activity,,,
2395,CHEMBL5178853,HCoV-229E,Mpro,human coronavirus 229e,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(N)=O)C2(C)C,4,No_Activity,,,
2396,CHEMBL5177029,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,"4,301029996",No_Activity,,,
2397,CHEMBL5176411,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,5,Inhibitor,,,
2398,CHEMBL5182294,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)CF,"5,920818754",Inhibitor,,,
2399,CHEMBL5176330,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1ccc(/C=C/C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCCNC2=O)C(C)C)cc1,"6,707743929",Inhibitor,,,
2400,CHEMBL5174632,HCoV-229E,Mpro,human coronavirus 229e,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COCc1ccccc1)C2(C)C,"6,330683119",Inhibitor,,,
2401,CHEMBL5174632,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COCc1ccccc1)C2(C)C,"7,568636236",Inhibitor,,,
2402,CHEMBL5174720,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)[C@H]1NC(C)=O,"6,45432185",Inhibitor,,,
2403,CHEMBL5175153,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Nc1ccc2sn(CC(=O)Nc3ccccc3)c(=O)c2c1,"6,380906669",Inhibitor,,,
2404,CHEMBL5175215,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(-c3ccc(C#N)cc3)c21,"4,713992878",Unknown,,,
2405,CHEMBL5175257,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NC3CCCCC3)cc12,7,Inhibitor,,,
2406,CHEMBL5175329,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1cc(N)ccc1C(=O)N[C@H](C)c1cccc2ccccc12,"5,124938737",Inhibitor,,,
2407,CHEMBL5175369,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"5,602059991",Inhibitor,,,
2408,CHEMBL5175377,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1c(NC(=S)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,"4,968187729",Unknown,,,
2409,CHEMBL5175380,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Nc1cc(C(=O)Nc2cccc3ccccc23)cc(C(F)(F)F)c1,"4,364516253",No_Activity,,,
2410,CHEMBL5175433,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CNC3CCNC3=O)s2)c1,"6,193820026",Inhibitor,,,
2411,CHEMBL5175460,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)C2CC3CCC2C3)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,30980392",Inhibitor,,,
2412,CHEMBL5175491,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccn2)cc1)c1ccccc1,"5,742321425",Inhibitor,,,
2413,CHEMBL5175665,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2[S@@+]1[O-],"4,640164518",No_Activity,,,
2414,CHEMBL5175672,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)c1ccc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc1,"6,508638306",Inhibitor,,,
2415,CHEMBL5175792,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,301029996",Inhibitor,,,
2416,CHEMBL5175884,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccco1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,630784143",Inhibitor,,,
2417,CHEMBL5176036,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1c[nH]cn1)C(=O)CCl,"7,060480747",Inhibitor,,,
2418,CHEMBL5176045,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,"5,571865206",Inhibitor,,,
2419,CHEMBL5176071,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2OC)[C@H]1NC(C)=O,"6,244918265",Inhibitor,,,
2420,CHEMBL5176085,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,C[C@H](c1cccc2ccccc12)N(C)Cc1ccc(O)cc1Cl,"6,096910013",Inhibitor,,,
2421,CHEMBL5176190,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cc(F)ccc2c1=O)NC1CCCCC1,"6,795880017",Inhibitor,,,
2422,CHEMBL5176190,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cc(F)ccc2c1=O)NC1CCCCC1,"5,102372909",Inhibitor,,,
2423,CHEMBL5176202,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1ccc(-c2ccccn2)c2c1-c1c(O)ccc(C)c1C(COC(C)=O)C2,4,No_Activity,,,
2424,CHEMBL5176329,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NC1CC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,"4,917573699",Unknown,,,
2425,CHEMBL5178853,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(N)=O)C2(C)C,4,No_Activity,,,
2426,CHEMBL5178854,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)cc12,7,Inhibitor,,,
2427,CHEMBL5178940,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,COc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c([N+](=O)[O-])c1,"5,853871964",Inhibitor,,,
2428,CHEMBL5178977,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1ccc(S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)cc1,"4,698970004",No_Activity,,,
2429,CHEMBL5180646,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2F)[C@H]1NC(C)=O,"7,807711387",Inhibitor,,,
2430,CHEMBL5180730,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)cc12,"7,397940009",Inhibitor,,,
2431,CHEMBL5180746,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Cc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],"6,465973894",Inhibitor,,,
2432,CHEMBL5180774,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=O)CCN(NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1)C(=O)[C@@H](F)Cl,"7,27572413",Inhibitor,,,
2433,CHEMBL5180810,IAV,Polymerase (PA),influenza a virus,COC(=O)[C@@H]1Cc2cc(O)c(O)cc2[C@H](Cc2ccc(O)c(O)c2)N1C(=O)C(F)(F)F,"6,301029996",Inhibitor,,,
2434,CHEMBL5180821,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,"5,621602099",Inhibitor,,,
2435,CHEMBL5180925,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc(F)nc2)o1,"5,057495894",Inhibitor,,,
2436,CHEMBL5180964,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C#CC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,"5,410162057",Inhibitor,,,
2437,CHEMBL5181062,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Nc1ccc2c(c1)B(O)OC2)c1cccc(NCc2ccccc2)c1,"4,244887734",No_Activity,,,
2438,CHEMBL5181310,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2F)o1,"5,089375595",Inhibitor,,,
2439,CHEMBL5181442,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3c(c2)c2ccccc2n3CC)[C@H]1NC(C)=O,"7,625251654",Inhibitor,,,
2440,CHEMBL5181550,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2C(F)(F)F)[C@H]1NC(C)=O,"5,7012124",Inhibitor,,,
2441,CHEMBL5181569,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(cccc2-n2cccn2)-c2c(O)ccc(C)c21,4,No_Activity,,,
2442,CHEMBL5181744,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c3c(Cl)cccc3Cl)cc12,7,Inhibitor,,,
2443,CHEMBL5181779,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(-c3ccsc3)cc2C)[C@H]1NC(C)=O,"7,563837353",Inhibitor,,,
2444,CHEMBL5181864,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3sc4ccccc4c3c2)[C@H]1NC(C)=O,"9,13667714",Inhibitor,,,
2445,CHEMBL5181886,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1Cc1ccc(Cl)cc1Cl,"9,229147988",Inhibitor,,,
2446,CHEMBL5181916,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,"4,301029996",No_Activity,,,
2447,CHEMBL5181942,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=O)c1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1,"5,397940009",Inhibitor,,,
2448,CHEMBL5182008,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cccc(C(F)(F)F)c2c1=O)Nc1ccccc1,"6,649364392",Inhibitor,,,
2449,CHEMBL5182106,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)CCl,"8,397940009",Inhibitor,,,
2450,CHEMBL5182169,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1cccc(Cl)c1,"5,823908741",Inhibitor,,,
2451,CHEMBL5182182,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)Cc3ccccc3)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,455931956",Inhibitor,,,
2452,CHEMBL5182201,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4ccsc4c3)cc2)[C@H]1NC(C)=O,"6,776504059",Inhibitor,,,
2453,CHEMBL5182229,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCc1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,701146924",Inhibitor,,,
2454,CHEMBL5180645,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2cccc([N+](=O)[O-])c2)[C@@H](O)[C@H]1O,"5,445026542",Inhibitor,,,
2455,CHEMBL5180585,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@H](NC(=O)COc3ccccc3)[C@H]2[S@@+]1[O-],"4,301029996",No_Activity,,,
2456,CHEMBL5180524,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1[nH]cc(-c2cc(-c3cc(Cl)cc(OCc4ccccc4Cl)c3)c(=O)n(-c3cccnc3)c2)c(=O)[nH]1,"7,744727495",Inhibitor,,,
2457,CHEMBL5179702,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,"8,15490196",Inhibitor,,,
2458,CHEMBL5179021,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CNC3CCC(O)C3)s2)c1,"6,769551079",Inhibitor,,,
2459,CHEMBL5179259,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C(C)(C)C)cc12,"7,19314197",Inhibitor,,,
2460,CHEMBL5179310,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1CCCCC1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"5,851089007",Inhibitor,,,
2461,CHEMBL5179389,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3ccccc3)cc2F)[C@H]1NC(C)=O,"5,785818691",Inhibitor,,,
2462,CHEMBL5179427,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCc2ccccc2)c2cccnc2)cc1,"4,878112015",Unknown,,,
2463,CHEMBL5179506,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3cc(N4CCCC4)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,"4,949620244",Unknown,,,
2464,CHEMBL5179577,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCCCc1ccccc1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,"5,978810701",Inhibitor,,,
2465,CHEMBL5179593,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1,"5,235077015",Inhibitor,,,
2466,CHEMBL5179611,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)[C@H](F)Cl,"8,318758763",Inhibitor,,,
2467,CHEMBL5179631,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)C2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,124938737",Inhibitor,,,
2468,CHEMBL5179681,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(C(=O)NCC3CCO3)s2)c1,"6,086186148",Inhibitor,,,
2469,CHEMBL5179718,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)OCc1ccccc1,"4,301029996",No_Activity,,,
2470,CHEMBL5180502,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCc1cccs1)[C@@H]1CN(C(=O)CBr)CCN1c1ccc(Cl)c(Cl)c1,"6,508638306",Inhibitor,,,
2471,CHEMBL5179730,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,530177984",Inhibitor,,,
2472,CHEMBL5179857,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,"4,826813732",Unknown,,,
2473,CHEMBL5179883,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccnc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,193820026",Inhibitor,,,
2474,CHEMBL5179950,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(CSc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1)N1CCOC1=O,"4,530177984",No_Activity,,,
2475,CHEMBL5180049,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2cnc3ccccc3c2)o1,"4,987162775",Unknown,,,
2476,CHEMBL5180056,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,C[C@@H](NC(=O)c1ccccc1Cl)c1cccc2ccccc12,"4,823908741",Unknown,,,
2477,CHEMBL5180071,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)C(C)C)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,187086643",Inhibitor,,,
2478,CHEMBL5180205,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1cccc([N+](=O)[O-])c1,"6,287350298",Inhibitor,,,
2479,CHEMBL5180299,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(NC2CCN(C)CC2)cc1C(=O)N[C@H](C)c1cccc2ccccc12,"6,15490196",Inhibitor,,,
2480,CHEMBL5180417,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,443697499",Inhibitor,,,
2481,CHEMBL5180494,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCc1ccco1)[C@H]1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,"8,525783736",Inhibitor,,,
2482,CHEMBL5189649,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)c1cc2c3c(ccc2[nH]1)CCO3)C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O,"7,30980392",Inhibitor,,,
2483,CHEMBL5189683,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(F)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,705533774",Inhibitor,,,
2484,CHEMBL5205952,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(C(=O)OC)cc3)cc2)[C@H]1NC(C)=O,"5,372378149",Inhibitor,,,
2485,CHEMBL5199404,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NCCC1CCNC1=O)C2(C)C,4,No_Activity,,,
2486,CHEMBL5199430,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)C2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,346787486",Inhibitor,,,
2487,CHEMBL5199555,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(Cl)cc3)cc2)[C@H]1NC(C)=O,"6,647238808",Inhibitor,,,
2488,CHEMBL5199721,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,C[C@H](c1cccc2ccccc12)N1Cc2ccccc2C1,"5,119186408",Inhibitor,,,
2489,CHEMBL5199753,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)C2CC3CCC2C3)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,283996656",Inhibitor,,,
2490,CHEMBL5199771,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(ccc(C)c2-c2ccccn2)-c2c(O)ccc(C)c21,"4,269137008",No_Activity,,,
2491,CHEMBL5200024,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cn1cc2cc(Nc3nc(=O)n(-c4cncc5c4COC5)c(=O)n3Cc3cc(Cl)c(F)cc3F)c(Cl)cc2n1,"7,920818754",Inhibitor,,,
2492,CHEMBL5200025,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,"5,065501549",Inhibitor,,,
2493,CHEMBL5200029,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,"4,301029996",No_Activity,,,
2494,CHEMBL5200032,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(C)c21,"4,213603539",No_Activity,,,
2495,CHEMBL5200040,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,"6,428291168",Inhibitor,,,
2496,CHEMBL5200099,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2F)[C@H]1NC(C)=O,"8,054531415",Inhibitor,,,
2497,CHEMBL5200159,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCc1ccc(O)c2c1C(COC(C)=O)Cc1c(-c3ccccn3)cccc1-2,"4,480697151",No_Activity,,,
2498,CHEMBL5200289,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccsc1C(=O)N[C@H](C)c1cccc2ccccc12,"4,37675071",No_Activity,,,
2499,CHEMBL5200309,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(Cc3ccccc3)c21,"4,943476276",Unknown,,,
2500,CHEMBL5200317,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Nc1cccc(C(=O)Nc2ccc3c(c2)B(O)OC3)c1)c1ccccc1,"4,281498311",No_Activity,,,
