,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
2189,influenza b virus,IBV,neuraminidase,CCC(CC)NC(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,5.522878745,Inhibitor
2190,influenza b virus,IBV,neuraminidase,NC(N)=NC1C=C(C(=O)O)OC(C(O)C(O)CO)C1N,3.397940009,No_Activity
2191,influenza a virus,IAV,neuraminidase,CCC(COC)NC(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,5.657577319,Inhibitor
2192,influenza b virus,IBV,neuraminidase,CCC(COC)NC(=O)C(NC(C)=O)C1CC(C(=O)O)CC1N=C(N)N,4.698970004,No_Activity
2193,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(C(O)C(O)CO)OC(C(=O)O)=CC1N(CCCC(=O)N1CCNCC1)C(=N)N,5.66756154,Inhibitor
2194,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(C(O)C(O)CO)OC(C(=O)O)=CC1N(CCCC(=O)N1CCCCC1)C(=N)N,4.63638802,No_Activity
2195,influenza a virus,IAV,neuraminidase,CC(=O)NC(C(=O)NC(C)CC(C)C)C1CC(C(=O)O)CC1N=C(N)N,5.075720714,Inhibitor
2196,influenza b virus,IBV,neuraminidase,CC(=O)NC(C(=O)NC(C)CC(C)C)C1CC(C(=O)O)CC1N=C(N)N,4.943095149,Unknown
2197,influenza a virus,IAV,endonuclease,O=C(O)C(O)=CC(=O)c1ccc(Oc2ccccc2)cc1,6.552841969,Inhibitor
2198,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C(O)c1ccc(C=C2C(=O)N(c3ccc(Cl)c(Cl)c3)N=C2c2ccccc2)cc1,4.614393726,No_Activity
2199,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C(O)c1ccc(C=C2C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)cc1,5.167491087,Inhibitor
2200,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C(O)c1ccc(C=C2C(=O)N(c3cccc([N+](=O)[O-])c3)N=C2c2ccccc2)cc1,5.075720714,Inhibitor
2201,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccccn1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.247951552,Inhibitor
2202,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2O)C1NC(C)=O,8.568636236,Inhibitor
2203,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C#CC(=O)NNC(=O)CCc1ccccc1C(=O)NC(C)c1cccc2ccccc12,7.008773924,Inhibitor
2204,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)c1ccccc1CCC(=O)NNC(=O)CCl)c1cccc2ccccc12,5.26760624,Inhibitor
2205,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccc4ccccc4c3)cc2)C1NC(C)=O,6.598944274,Inhibitor
2206,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cncc(-n2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)c1,8.045757491,Inhibitor
2207,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2OC)C1NC(C)=O,8.327902142,Inhibitor
2208,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)N2C(=O)C(Br)(Br)C2S1(=O)=O,6.22184875,Inhibitor
2209,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)=CCc1cc(C=C2OC(=O)C(c3cc(CCC(C)(C)O)c(O)cc3O)=C2O)ccc1O,5.113509275,Inhibitor
2210,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc2nc(SC(Cc3ccco3)C(=O)N3CCOC3=O)n(Cc3ccccc3)c2c1,4.268411235,No_Activity
2211,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1F)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.761953897,Inhibitor
2212,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Nc1cccc(C(=O)Nc2ccc3c(c2)B(O)OC3)c1)c1ccccc1,4.281498311,No_Activity
2213,influenza a virus,IAV,rna polymerase,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccccc1F,3.798602876,No_Activity
2214,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cc2cc(Nc3nc(=O)n(Cc4cc5ccsc5[nH]c4=O)c(=O)n3Cc3cc(F)c(F)c(F)c3)c(Cl)cc2n1,8.397940009,Inhibitor
2215,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=O)CN1C(=O)C(O)(CC(=O)C=Cc2ccc3c(c2)OCO3)c2ccccc21,4.442853858,No_Activity
2216,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COC(=O)C=CC(=O)NNC(=O)C=Cc1ccccc1C(=O)NC(C)c1cccc2ccccc12,7.026872146,Inhibitor
2217,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(CC1CCNC1=O)C(=O)C(F)Cl,6.333482019,Inhibitor
2218,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1cccc(-c2ccc(C(=O)O)cc2)c1,5.2644011,Inhibitor
2219,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2Cl)C1NC(C)=O,9.022276395,Inhibitor
2220,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccc(F)cc3)cc2)C1NC(C)=O,6.08249449,Inhibitor
2221,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(CCN(C(=O)Cc3ccccc3)CC2)C1)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.537602002,Inhibitor
2222,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccno1)c1ccc(-c2ccccc2)cc1)c1ccccc1,5.607303047,Inhibitor
2223,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C=C(C(O)O)OC1C(O)C(O)CO,5.397940009,Inhibitor
2224,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2c(C)cc(-c3ccsc3)cc2C)C1NC(C)=O,8.725842151,Inhibitor
2225,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)OC(=O)Nc1cccn(C(=O)NC(CC2CC2)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,6.173925197,Inhibitor
2226,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3c(C)nn(C)c3C)cc12,7.145693958,Inhibitor
2227,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,glycoprotein,COc1cccc(OC)c1NC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,6.107905397,Inhibitor
2228,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(Cc2ccccc2)cc1)c1ccccc1,4.454692884,No_Activity
2229,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccc(C(C)=O)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,5.234331445,Inhibitor
2230,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2ccc3cccnc3c2)o1,4.982966661,Unknown
2231,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,6.214670165,Inhibitor
2232,influenza a virus,IAV,rna polymerase,CCOC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCCC2,3.698970004,No_Activity
2233,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)C1NC(C)=O,5,Inhibitor
2234,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NN(CC3CCNC3=O)C(=O)C(F)Cl)cc12,7.806875402,Inhibitor
2235,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O,6.427128398,Inhibitor
2236,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2cc(C)c(-c3cccs3)cc2C)C1NC(C)=O,7.7044329,Inhibitor
2237,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,glycoprotein,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.974694135,Unknown
2238,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1OC1CCCCC1,6.920818754,Inhibitor
2239,influenza a virus,IAV,endonuclease,O=CN1C(C(=O)Oc2ccccc2)Cc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,6.346787486,Inhibitor
2240,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cncc(-n2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(C#N)c(F)cc3C)c2=O)c1,8.698970004,Inhibitor
2241,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.698970004,No_Activity
2242,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)cc2[N+](=O)[O-])C1NC(C)=O,5.652149144,Inhibitor
2243,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,5.669586227,Inhibitor
2244,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2cccc([N+](=O)[O-])c2Cl)C(O)C1O,5.677780705,Inhibitor
2245,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc3cc[nH]c3c2)C1NC(C)=O,5.270592203,Inhibitor
2246,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(C1)CN(S(C)(=O)=O)C2)C(=O)NC(C=O)CC1CCNC1=O,6.167491087,Inhibitor
2247,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NN(CC3CCNC3=O)C(=O)C(F)Cl)cc12,8.022276395,Inhibitor
2248,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(C(O)C(O)CO)OC(C(O)O)=CC1[N+](C)(C)C,5,Inhibitor
2249,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N=C(N)N)C=C(C(O)O)OC1C(=O)N(C)C,8.48148606,Inhibitor
2250,influenza a virus,IAV,rna polymerase,O=C(Nc1nc2nccc(-c3ccccc3)n2n1)c1ccccc1,3.698970004,No_Activity
2251,human coronavirus 229e,HCoV-229E,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NCCC1CCNC1=O)C2(C)C,4,No_Activity
2252,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NCCC1CCNC1=O)C2(C)C,4,No_Activity
2253,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CNC2)cc1C(=O)NC(C)c1cccc(-c2ccc(CNC3CCOC3)s2)c1,6.207608311,Inhibitor
2254,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)C2)C1)C(=O)NC(C=O)CC1CCNC1=O,6.346787486,Inhibitor
2255,influenza a virus,IAV,rna polymerase,O=C(O)CSc1nc(-c2ccccc2)nc2c1oc1ccccc12,6.602059991,Inhibitor
2256,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccc(Cl)cc3)cc2)C1NC(C)=O,6.647238808,Inhibitor
2257,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(c1cccc2ccccc12)N1Cc2ccccc2C1,5.119186408,Inhibitor
2258,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CN(C(=O)C2CC3CCC2C3)C1)C(=O)NC(C=O)CC1CCNC1=O,6.283996656,Inhibitor
2259,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(ccc(C)c2-c2ccccn2)-c2c(O)ccc(C)c21,4.269137008,No_Activity
2260,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cc2cc(Nc3nc(=O)n(-c4cncc5c4COC5)c(=O)n3Cc3cc(Cl)c(F)cc3F)c(Cl)cc2n1,7.920818754,Inhibitor
2261,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CNC(=O)Cn1c(=O)[nH]c(=Nc2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,5.065501549,Inhibitor
2262,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)C12,4.301029996,No_Activity
2263,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(C)c21,4.213603539,No_Activity
2264,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCCC(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O,6.428291168,Inhibitor
2265,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)cc2F)C1NC(C)=O,8.054531415,Inhibitor
2266,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCc1ccc(O)c2c1C(COC(C)=O)Cc1c(-c3ccccn3)cccc1-2,4.480697151,No_Activity
2267,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccsc1C(=O)NC(C)c1cccc2ccccc12,4.37675071,No_Activity
2268,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CN(S(C)(=O)=O)C1)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],5.392544977,Inhibitor
2269,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2c(F)cc(-c3cccs3)cc2F)C1NC(C)=O,7.565590792,Inhibitor
2270,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,5.268411235,Inhibitor
2271,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccoc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.761953897,Inhibitor
2272,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3OC)cc2)C1NC(C)=O,5.07494588,Inhibitor
2273,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1c2ccc(F)cc2sn1CCCc1ccccc1,6.267686673,Inhibitor
2274,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)c1cc2cnccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,7.853871964,Inhibitor
2275,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ncnn2c(C3OC(CNS(=O)(=O)c4ccc5ccccc5c4)C(O)C3O)ccc12,7.031517051,Inhibitor
2276,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc([Si](C)(C)C)cc1)c1ccccc1,5.705533774,Inhibitor
2277,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)C=Cc1cccc(F)c1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.59345982,Inhibitor
2278,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(Cc2ccccc2)o1,5.809668302,Inhibitor
2279,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)cc2C)C1NC(C)=O,8.063989204,Inhibitor
2280,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,N=C(N)Nc1ccc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1,4.8569852,Unknown
2281,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)NCn1sc2cc(F)ccc2c1=O,6.596879479,Inhibitor
2282,influenza a virus,IAV,neuraminidase,CCCN(CCc1ccccc1)C(=O)C1OC(C(O)O)=CC(N=C(N)N)C1NC(C)=O,9.187086643,Inhibitor
2283,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)C(C)(C)C(F)(F)F)cc12,7.698970004,Inhibitor
2284,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)CCc3ccccc3)C2S1(=O)=O,4.3400838,No_Activity
2285,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1cc(Cl)cc(Cl)c1,6.721246399,Inhibitor
2286,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cc([N+](=O)[O-])c(-c2ccc(C=NNC(=O)c3nonc3N)o2)cc1Cl,4.601712695,No_Activity
2287,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=CC(CC1CCCNC1=O)NC(=O)C(CC1CC1)NC(=O)C=Cc1ccccc1,6.525783736,Inhibitor
2288,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2sn(CC(=O)Nc3ccccc3)c(=O)c12,6.476904162,Inhibitor
2289,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.292429824,Inhibitor
2290,influenza a virus,IAV,rna polymerase,NC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCC2,3.698970004,No_Activity
2291,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1[nH]sc2cc(F)ccc12,5.639595945,Inhibitor
2292,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2c(F)cc(-c3ccsc3)cc2F)C1NC(C)=O,7.15739076,Inhibitor
2293,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)C(C)(C)C#N)cc12,7.659555885,Inhibitor
2294,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.698970004,No_Activity
2295,influenza a virus,IAV,endonuclease,CC(C)CC1=NC(=Cc2ccc(F)cc2)C(=O)NC1=O,3.698970004,No_Activity
2296,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1cnco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,5.303643611,Inhibitor
2297,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3cccnc3)cc12,8.397940009,Inhibitor
2298,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCC(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.447331784,Inhibitor
2299,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(Br)(Br)C2S1(=O)=O,6.15490196,Inhibitor
2300,influenza a virus,IAV,neuraminidase,CCC(CC)OC1CC(C(=O)O)=CC(n2cc(C3(O)CCC4C5CCc6cc(O)ccc6C5CCC43C)nn2)C1NC(C)=O,5.236572006,Inhibitor
2301,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3c(C)cc(C)nc3C)cc12,7.721246399,Inhibitor
2302,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3c(C(F)(F)F)cccc3C(F)(F)F)cc12,9,Inhibitor
2303,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(cccc2-c2nccc3ccccc23)-c2c(O)ccc(C)c21,4.84863015,Unknown
2304,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.590066877,Inhibitor
2305,influenza a virus,IAV,endonuclease,O=C(O)C(=O)CCc1ccccc1,3.301029996,No_Activity
2306,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3cc(N4CCOCC4)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,5.131355562,Inhibitor
2307,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccc(C(F)(F)F)cc1,6.677780705,Inhibitor
2308,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2F)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,5.236572006,Inhibitor
2309,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2OC)C1NC(C)=O,8.585026652,Inhibitor
2310,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,N#Cc1cccc(S(=O)(=O)NCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)c1,5.27572413,Inhibitor
2311,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3c(Cl)cccc3Cl)cc12,8.193820026,Inhibitor
2312,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C1OCCN1C(=O)C(Cc1ccccc1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,4.573488739,No_Activity
2313,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.468521083,Inhibitor
2314,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)c1cc2c(OC(F)(F)F)cccc2[nH]1)C(=O)NC(C#N)CC1CCCNC1=O,7.863279433,Inhibitor
2315,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,5.180456064,Inhibitor
2316,influenza a virus,IAV,neuraminidase,CCOc1cc(CNC2CC(C(=O)O)=CC(OC(CC)CC)C2NC(C)=O)ccc1-c1ccccc1,5.695007824,Inhibitor
2317,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCCN1C(=O)C=CC1=O)c1cc2ccccc2[nH]1,5.681936665,Inhibitor
2318,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)c1cc2c3c(ccc2[nH]1)CCO3)C(=O)NC(C#N)CC1CCCNC1=O,7.30980392,Inhibitor
2319,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)COC3CCCCC3)C2S1(=O)=O,5.387216143,Inhibitor
2320,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccc(F)cc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.705533774,Inhibitor
2321,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,N#Cc1cc(S(=O)(=O)NCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)ccc1F,6.046240308,Inhibitor
2322,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)CC2)C1)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],6.537602002,Inhibitor
2323,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cccc(C)c1NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,4.698970004,No_Activity
2324,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)=CCc1cc(C=C2OC(=O)C(c3cc4c(cc3O)OC(C)(C)CC4)=C2O)ccc1O,4.987162775,Unknown
